Customer ID,first_purchase_date,last_purchase_date,n_transactions,total_revenue_obs,avg_revenue_per_txn,std_revenue_per_txn,total_quantity,n_unique_products,country,frequency,recency,T,monetary_value,avg_days_between_purchases,max_purchase_gap,n_unique_months,holdout_revenue,R_score,F_score,M_score,RFM_score,segment,bgnbd_predicted_purchases,prob_alive,gamma_gamma_monetary,bgnbd_gg_clv
13476,2010-03-05 09:39:00,2011-06-14 12:00:00,104,1811.47,17.41798076923077,6.039332468064724,711,84,United Kingdom,103,466,553,17.41798076923077,4.504854368932039,158.0,5,0.0,4,4,3,443,Loyal,0.0,1.0,1.741798076923077,0.0
13477,2010-01-25 11:52:00,2011-07-24 13:17:00,128,2279.14,17.80578125,12.607253855560435,1700,93,United Kingdom,127,545,592,17.80578125,4.275590551181103,164.0,8,555.03,4,5,3,453,Loyal,0.0,1.0,1.780578125,0.0
13478,2010-01-31 15:51:00,2010-08-27 13:23:00,123,2153.88,17.511219512195122,7.1880583558308215,1187,112,United Kingdom,122,207,586,17.511219512195122,1.680327868852459,90.0,4,0.0,1,4,3,143,Loyal,0.0,1.0,1.7511219512195124,0.0
13479,2010-08-19 16:18:00,2011-05-23 10:45:00,53,851.37,16.063584905660377,6.44756754799216,716,45,United Kingdom,52,276,385,16.063584905660377,5.269230769230769,217.0,4,0.0,3,3,3,333,Potential Loyalists,0.0,1.0,1.6063584905660377,0.0
13480,2010-01-29 12:35:00,2010-10-19 11:53:00,41,627.82,15.31268292682927,3.4880539161474013,362,40,United Kingdom,40,262,588,15.31268292682927,6.55,262.0,2,0.0,2,2,2,222,Hibernating,0.0,1.0,1.531268292682927,0.0
13481,2009-12-04 12:37:00,2011-08-23 13:28:00,197,3387.61,17.195989847715737,6.326987358981582,1774,142,United Kingdom,196,627,644,17.195989847715737,3.173469387755102,132.0,8,443.23,5,5,3,553,Loyal,0.0,1.0,1.7195989847715738,0.0
13482,2010-03-22 10:31:00,2011-04-21 17:03:00,20,336.09,16.804499999999997,3.9514027822241085,187,20,United Kingdom,19,395,536,16.804499999999997,20.789473684210527,395.0,2,0.0,3,2,3,323,Potential Loyalists,0.0,1.0,1.6804499999999998,0.0
13484,2010-03-10 11:46:00,2011-04-12 16:30:00,39,790.72,20.274871794871796,15.149327390279339,224,38,United Kingdom,38,398,548,20.274871794871796,10.473684210526315,256.0,3,0.0,3,3,4,334,Potential Loyalists,0.0,1.0,2.0274871794871796,0.0
13485,2009-12-03 13:46:00,2011-04-20 13:58:00,157,2994.27,19.071783439490446,11.940546013756954,1797,130,United Kingdom,156,503,645,19.071783439490446,3.198717948717949,143.0,7,0.0,3,5,4,354,Loyal,0.0,1.0,1.9071783439490446,0.0
13486,2011-07-07 17:19:00,2011-08-03 13:10:00,52,819.61,15.76173076923077,5.569776536917039,529,52,United Kingdom,51,26,63,15.76173076923077,0.5098039215686274,26.0,2,302.8,4,2,2,422,Potential Loyalists,0.0,1.0,1.576173076923077,0.0
13487,2009-12-05 10:25:00,2011-05-10 16:19:00,39,680.27,17.44282051282051,6.1856633685516575,310,26,United Kingdom,38,521,643,17.44282051282051,13.710526315789474,229.0,4,166.6,3,3,3,333,Potential Loyalists,0.0,1.0,1.7442820512820512,0.0
13488,2010-01-25 10:13:00,2011-08-11 10:29:00,607,13166.0,21.69028006589786,19.42013258428998,6604,334,United Kingdom,606,563,592,21.69028006589786,0.9191419141914191,112.0,13,2346.93,5,5,4,554,Champions,0.0,1.0,2.169028006589786,0.0
13489,2011-02-18 10:42:00,2011-08-26 13:16:00,14,449.52,32.10857142857143,41.072152433181614,560,11,United Kingdom,13,189,203,32.10857142857143,14.461538461538462,131.0,3,0.0,5,3,5,535,Potential Loyalists,0.0,1.0,3.2108571428571433,0.0
13490,2010-02-23 14:48:00,2010-02-23 14:48:00,8,154.25,19.28125,5.913660789102755,25,8,United Kingdom,7,0,563,19.28125,0.0,0.0,1,0.0,1,1,4,114,Hibernating,0.0,0.5,1.928125,0.0
13491,2009-12-07 08:24:00,2011-07-15 09:00:00,260,4439.1900000000005,17.073807692307696,8.853942674849204,2294,137,United Kingdom,259,585,641,17.073807692307696,2.212355212355212,99.0,18,127.37,4,5,3,453,Loyal,0.0,1.0,1.7073807692307696,0.0
13492,2011-05-09 10:06:00,2011-07-26 14:25:00,50,1269.84,25.3968,14.51249784264077,408,38,Switzerland,49,78,123,25.3968,1.5714285714285714,52.0,2,0.0,4,3,4,434,Potential Loyalists,0.0,1.0,2.53968,0.0
13493,2011-02-25 16:42:00,2011-03-09 15:35:00,6,498.63,83.105,53.49248311678941,377,5,Switzerland,5,11,195,83.105,2.2,11.0,2,0.0,3,2,5,325,Potential Loyalists,0.0,1.0,8.310500000000001,0.0
13494,2011-02-01 11:58:00,2011-02-01 11:58:00,18,316.26000000000005,17.570000000000004,5.548250386648136,162,18,United Kingdom,17,0,220,17.570000000000004,0.0,0.0,1,0.0,3,1,3,313,Needs Attention,0.0,0.5,1.7570000000000006,0.0
13495,2009-12-07 12:12:00,2011-04-21 15:15:00,127,4401.82,34.66,27.32430077236035,2330,50,United Kingdom,126,500,641,34.66,3.9444444444444446,201.0,6,972.44,3,4,5,345,Loyal,0.0,1.0,3.4659999999999997,0.0
13496,2010-12-15 10:17:00,2010-12-15 10:17:00,26,501.01,19.269615384615385,13.869563073368747,229,26,United Kingdom,25,0,268,19.269615384615385,0.0,0.0,1,152.32,2,1,4,214,Hibernating,0.0,0.5,1.9269615384615386,0.0
13497,2010-02-08 10:27:00,2011-03-02 09:04:00,67,1320.33,19.70641791044776,7.857404286768946,579,52,United Kingdom,66,386,578,19.70641791044776,5.818181818181818,143.0,5,0.0,3,4,4,344,Loyal,0.0,1.0,1.9706417910447762,0.0
13498,2009-12-09 15:26:00,2009-12-09 15:26:00,17,327.38,19.25764705882353,9.411319334591035,362,17,United Kingdom,16,0,639,19.25764705882353,0.0,0.0,1,0.0,1,1,4,114,Hibernating,0.0,0.5,1.925764705882353,0.0
13499,2011-03-15 08:52:00,2011-04-28 14:59:00,21,463.79,22.085238095238097,8.531065360813749,265,18,United Kingdom,20,44,178,22.085238095238097,2.2,44.0,2,695.3199999999999,3,2,4,324,Potential Loyalists,0.0,1.0,2.2085238095238098,0.0
13500,2010-11-03 13:16:00,2011-08-09 12:20:00,40,625.93,15.648249999999999,3.372626525348927,357,38,United Kingdom,39,278,310,15.648249999999999,7.128205128205129,278.0,2,840.37,5,2,2,522,Potential Loyalists,0.0,1.0,1.564825,0.0
13501,2010-05-18 13:24:00,2011-02-24 18:59:00,114,2885.11,25.30798245614035,18.922214419786126,1253,90,Switzerland,113,282,479,25.30798245614035,2.4867256637168142,198.0,3,0.0,3,3,4,334,Potential Loyalists,0.0,1.0,2.530798245614035,0.0
13502,2010-06-09 10:52:00,2011-03-10 08:40:00,24,677.66,28.235833333333332,25.62870315412621,336,20,United Kingdom,23,273,457,28.235833333333332,11.782608695652174,132.0,4,102.84,3,3,5,335,Potential Loyalists,0.0,1.0,2.8235833333333336,0.0
13503,2010-02-16 13:49:00,2010-08-17 13:17:00,180,1607.34,8.929666666666666,6.741655541581815,866,147,United Kingdom,179,181,570,8.929666666666666,1.011173184357542,104.0,3,216.85,1,3,1,131,At Risk,0.0,1.0,0.8929666666666667,0.0
13505,2011-04-21 12:07:00,2011-06-26 12:36:00,120,2143.12,17.859333333333332,9.565684707409531,1250,109,Switzerland,119,66,141,17.859333333333332,0.5462184873949579,40.0,3,1490.51,4,3,3,433,Potential Loyalists,0.0,1.0,1.7859333333333334,0.0
13506,2010-09-05 12:33:00,2011-01-27 13:53:00,98,1639.2,16.726530612244897,6.176709346790032,1174,55,United Kingdom,97,144,369,16.726530612244897,1.4742268041237114,53.0,5,0.0,3,4,3,343,Loyal,0.0,1.0,1.6726530612244899,0.0
13507,2011-07-17 11:50:00,2011-09-02 15:45:00,128,2022.79,15.803046875,5.740798396913613,1212,123,United Kingdom,127,47,54,15.803046875,0.3700787401574803,38.0,3,456.37,5,3,3,533,Potential Loyalists,0.0,1.0,1.5803046875,0.0
13508,2010-03-07 11:58:00,2011-04-10 11:58:00,28,287.05,10.251785714285715,7.396261845399626,180,27,United Kingdom,27,399,551,10.251785714285715,14.777777777777779,399.0,2,0.0,3,2,2,322,Potential Loyalists,0.0,1.0,1.0251785714285715,0.0
13509,2010-07-20 12:10:00,2011-09-01 08:25:00,36,840.02,23.33388888888889,22.476669717449283,907,24,United Kingdom,35,407,416,23.33388888888889,11.571428571428571,223.0,5,274.7,5,4,4,544,Champions,0.0,1.0,2.333388888888889,0.0
13510,2009-12-21 11:53:00,2011-09-05 14:11:00,234,3624.59,15.489700854700855,5.7322418743312085,2400,146,United Kingdom,233,623,627,15.489700854700855,2.6566523605150216,191.0,8,893.75,5,5,2,552,Loyal,0.0,1.0,1.5489700854700856,0.0
13511,2010-02-01 12:10:00,2010-02-01 12:10:00,4,236.81,59.2025,52.62971934499873,59,4,United Kingdom,3,0,585,59.2025,0.0,0.0,1,0.0,1,1,5,115,Hibernating,0.0,0.5,5.92025,0.0
13512,2010-05-05 13:22:00,2011-03-24 10:03:00,39,713.39,18.292051282051283,8.635906126682938,419,31,United Kingdom,38,322,492,18.292051282051283,8.447368421052632,126.0,4,0.0,3,3,3,333,Potential Loyalists,0.0,1.0,1.8292051282051283,0.0
13513,2010-02-22 16:36:00,2011-08-05 11:50:00,40,824.59,20.61475,15.4443703107272,364,32,United Kingdom,39,528,563,20.61475,13.512820512820513,314.0,3,0.0,5,3,4,534,Potential Loyalists,0.0,1.0,2.061475,0.0
13514,2010-01-26 15:11:00,2010-10-07 12:10:00,17,663.7,39.04117647058824,20.163737836259717,248,13,United Kingdom,16,253,591,39.04117647058824,15.8125,151.0,3,152.20000000000002,2,3,5,235,At Risk,0.0,1.0,3.904117647058824,0.0
13515,2010-03-05 11:58:00,2011-08-14 13:21:00,52,898.66,17.281923076923075,10.821611825590988,611,45,United Kingdom,51,527,553,17.281923076923075,10.294117647058824,201.0,5,367.16,5,4,3,543,Loyal,0.0,1.0,1.7281923076923076,0.0
13516,2010-10-18 08:52:00,2011-04-15 11:06:00,24,441.85,18.410416666666666,6.094455412533784,185,22,United Kingdom,23,179,326,18.410416666666666,7.782608695652174,179.0,2,1243.41,3,2,3,323,Potential Loyalists,0.0,1.0,1.8410416666666667,0.0
13517,2011-06-13 08:44:00,2011-08-25 11:40:00,108,1612.18,14.927592592592593,4.804254125421225,981,99,United Kingdom,107,73,88,14.927592592592593,0.6822429906542056,73.0,2,516.24,5,2,2,522,Potential Loyalists,0.0,1.0,1.4927592592592593,0.0
13519,2010-09-23 11:45:00,2010-09-23 11:45:00,11,220.46,20.041818181818183,5.5934994738210495,110,11,United Kingdom,10,0,351,20.041818181818183,0.0,0.0,1,122.75,1,1,4,114,Hibernating,0.0,0.5,2.0041818181818183,0.0
13520,2009-12-17 11:11:00,2011-07-25 12:22:00,173,5073.03,29.32387283236994,27.131685169677997,2923,71,Switzerland,172,585,631,29.32387283236994,3.383720930232558,131.0,10,596.37,4,5,5,455,Champions,0.0,1.0,2.932387283236994,0.0
13523,2010-11-02 14:55:00,2011-05-24 08:51:00,159,3175.88,19.974088050314467,12.013173740051117,1428,115,United Kingdom,158,202,311,19.974088050314467,1.2721518987341771,166.0,3,1595.64,3,3,4,334,Potential Loyalists,0.0,1.0,1.997408805031447,0.0
13524,2011-05-04 12:26:00,2011-08-30 12:45:00,18,408.86,22.714444444444446,12.942204204585966,187,14,United Kingdom,17,118,128,22.714444444444446,6.882352941176471,71.0,3,271.32,5,3,4,534,Potential Loyalists,0.0,1.0,2.2714444444444446,0.0
13525,2011-04-05 15:36:00,2011-04-05 15:36:00,2,282.88,141.44,128.07118020850749,208,2,United Kingdom,1,0,157,141.44,0.0,0.0,1,345.9,3,1,5,315,Needs Attention,0.0,0.5,14.144,0.0
13526,2009-12-01 12:56:00,2009-12-01 13:13:00,44,1182.0,26.863636363636363,40.5802435085539,1911,29,United Kingdom,43,0,647,26.863636363636363,0.0,0.0,1,0.0,1,2,5,125,Hibernating,0.0,0.5,2.6863636363636365,0.0
13527,2010-01-21 12:37:00,2011-08-26 13:22:00,364,3762.65,10.336950549450549,6.664870429180771,2360,231,United Kingdom,363,582,596,10.336950549450549,1.5950413223140496,125.0,7,426.37,5,5,2,552,Loyal,0.0,1.0,1.033695054945055,0.0
13529,2011-05-19 11:50:00,2011-05-19 11:50:00,7,181.1,25.87142857142857,17.080906912467526,30,7,United Kingdom,6,0,113,25.87142857142857,0.0,0.0,1,126.66000000000001,3,1,4,314,Needs Attention,0.0,0.5,2.587142857142857,0.0
13530,2010-03-15 14:10:00,2010-03-15 14:10:00,18,402.97999999999996,22.387777777777774,7.423914106022158,272,18,United Kingdom,17,0,543,22.387777777777774,0.0,0.0,1,0.0,1,1,4,114,Hibernating,0.0,0.5,2.2387777777777775,0.0
13531,2009-12-03 15:20:00,2011-05-18 16:56:00,90,1738.52,19.31688888888889,7.572435917051572,600,44,United Kingdom,89,531,645,19.31688888888889,5.955056179775281,161.0,5,0.0,3,4,4,344,Loyal,0.0,1.0,1.931688888888889,0.0
13533,2011-03-17 12:47:00,2011-06-10 11:54:00,76,270.79,3.563026315789474,2.1821353576939826,204,61,United Kingdom,75,84,176,3.563026315789474,1.12,84.0,2,0.0,4,3,1,431,Potential Loyalists,0.0,1.0,0.3563026315789474,0.0
13534,2010-07-07 15:00:00,2011-08-24 10:36:00,330,6222.35,18.85560606060606,7.6603965011992825,3150,145,United Kingdom,329,412,429,18.85560606060606,1.21580547112462,43.0,14,1498.55,5,5,4,554,Champions,0.0,1.0,1.885560606060606,0.0
13535,2010-11-02 11:49:00,2010-11-02 11:49:00,1,89.5,89.5,0.0,10,1,United Kingdom,0,0,311,89.5,0.0,0.0,1,0.0,2,1,5,215,Hibernating,2.2068493150684936,0.5,8.950000000000001,79.00520547945207
13537,2010-09-14 10:41:00,2010-10-10 12:45:00,42,717.85,17.09166666666667,7.420167941254615,337,38,United Kingdom,41,26,360,17.09166666666667,0.6341463414634146,26.0,2,0.0,2,2,3,223,Hibernating,0.0,1.0,1.709166666666667,0.0
13538,2010-02-02 12:47:00,2011-09-06 13:11:00,139,2822.63,20.306690647482014,17.635166176429244,925,104,United Kingdom,138,581,584,20.306690647482014,4.173913043478261,218.0,10,290.1,5,5,4,554,Champions,0.0,1.0,2.0306690647482015,0.0
13539,2010-04-28 12:04:00,2011-04-13 13:45:00,70,1253.67,17.90957142857143,10.656981713128463,621,58,United Kingdom,69,350,499,17.90957142857143,5.028985507246377,114.0,6,315.69,3,4,3,343,Loyal,0.0,1.0,1.790957142857143,0.0
13540,2010-02-22 09:22:00,2010-08-29 14:20:00,32,632.39,19.7621875,7.993987552902979,189,26,United Kingdom,31,188,564,19.7621875,6.064516129032258,188.0,2,0.0,1,3,4,134,At Risk,0.0,1.0,1.9762187500000001,0.0
13541,2010-05-18 16:15:00,2010-10-08 16:37:00,10,785.25,78.525,50.78273574749593,279,10,United Kingdom,9,143,478,78.525,15.88888888888889,143.0,2,0.0,2,2,5,225,Hibernating,0.0,1.0,7.852500000000001,0.0
13542,2009-12-10 19:53:00,2010-11-28 11:24:00,337,4006.17,11.887744807121662,10.660032733306165,815,98,United Kingdom,336,352,637,11.887744807121662,1.0267857142857142,49.0,12,0.0,2,5,2,252,Loyal,0.0,1.0,1.1887744807121663,0.0
13543,2010-01-21 14:30:00,2010-03-15 13:34:00,47,1439.6100000000001,30.630000000000003,24.267206266894416,329,37,United Kingdom,46,52,596,30.630000000000003,1.1304347826086956,52.0,2,0.0,1,2,5,125,Hibernating,0.0,1.0,3.0630000000000006,0.0
13544,2010-03-05 11:31:00,2011-04-13 12:09:00,220,660.5,3.0022727272727274,2.8438634275728836,306,186,United Kingdom,219,404,553,3.0022727272727274,1.8401826484018264,171.0,4,168.5,3,4,1,341,Loyal,0.0,1.0,0.3002272727272728,0.0
13545,2010-06-13 11:49:00,2010-11-14 11:27:00,57,374.64,6.572631578947369,4.9651717443737855,257,54,United Kingdom,56,153,453,6.572631578947369,2.732142857142857,153.0,2,0.0,2,2,1,221,Hibernating,0.0,1.0,0.6572631578947369,0.0
13546,2010-10-11 17:23:00,2011-05-23 12:14:00,82,653.3100000000001,7.96719512195122,7.986285354526629,339,58,United Kingdom,81,223,332,7.96719512195122,2.753086419753086,181.0,3,438.83,3,3,1,331,Potential Loyalists,0.0,1.0,0.796719512195122,0.0
13547,2010-10-27 14:14:00,2010-10-27 14:14:00,46,172.98,3.7604347826086952,3.5487030222458213,81,43,United Kingdom,45,0,317,3.7604347826086952,0.0,0.0,1,0.0,2,1,1,211,Hibernating,0.0,0.5,0.37604347826086953,0.0
13548,2010-08-25 13:44:00,2011-09-04 14:50:00,187,908.99,4.860909090909091,5.919970187304396,565,169,United Kingdom,186,375,380,4.860909090909091,2.010752688172043,227.0,3,0.0,5,3,1,531,Potential Loyalists,0.0,1.0,0.48609090909090913,0.0
13549,2010-11-17 12:17:00,2011-07-20 13:21:00,51,849.65,16.659803921568628,7.050468208621633,507,41,United Kingdom,50,245,296,16.659803921568628,4.86,145.0,4,156.15,4,4,3,443,Loyal,0.0,1.0,1.6659803921568628,0.0
13550,2010-11-21 15:24:00,2010-11-21 15:24:00,44,349.51,7.943409090909091,6.869242517118259,454,40,United Kingdom,43,0,292,7.943409090909091,0.0,0.0,1,0.0,2,1,1,211,Hibernating,0.0,0.5,0.7943409090909092,0.0
13551,2010-02-11 15:01:00,2011-01-24 14:46:00,5,244.2,48.839999999999996,58.561851917438524,36,5,United Kingdom,4,346,575,48.839999999999996,86.5,346.0,2,0.0,3,2,5,325,Potential Loyalists,0.0,1.0,4.884,0.0
13552,2010-02-19 13:28:00,2011-08-08 11:28:00,175,6001.76,34.29577142857143,28.888031414894215,2261,145,United Kingdom,174,534,567,34.29577142857143,3.0344827586206895,112.0,11,977.1600000000001,5,5,5,555,Champions,0.0,1.0,3.429577142857143,0.0
13553,2010-02-03 12:21:00,2010-02-03 12:21:00,94,517.8,5.508510638297872,4.451898944221783,206,85,United Kingdom,93,0,583,5.508510638297872,0.0,0.0,1,0.0,1,1,1,111,Hibernating,0.0,0.5,0.5508510638297872,0.0
13554,2010-09-19 12:39:00,2010-11-24 15:05:00,199,1638.28,8.232562814070352,7.434669873376018,581,156,United Kingdom,198,66,355,8.232562814070352,0.32323232323232326,21.0,3,0.0,2,4,1,241,Loyal,0.0,1.0,0.8232562814070352,0.0
13555,2010-01-19 13:20:00,2011-05-22 11:24:00,326,6439.96,19.75447852760736,25.894024012759846,3035,204,United Kingdom,325,487,598,19.75447852760736,1.4923076923076923,176.0,8,2559.23,3,5,4,354,Loyal,0.0,1.0,1.9754478527607362,0.0
13556,2010-09-30 09:01:00,2010-10-06 16:44:00,9,200.82,22.313333333333333,11.049959275943056,134,8,United Kingdom,8,6,344,22.313333333333333,0.75,6.0,2,0.0,2,2,4,224,Hibernating,0.0,1.0,2.231333333333333,0.0
13557,2009-12-08 17:41:00,2011-03-04 12:14:00,162,2688.88,16.598024691358024,7.956784115786041,2076,116,United Kingdom,161,450,639,16.598024691358024,2.7577639751552794,134.0,7,343.38,3,5,3,353,Loyal,0.0,1.0,1.6598024691358024,0.0
13559,2010-06-14 11:52:00,2010-07-15 09:52:00,2,990.0,495.0,233.3452377915607,360,1,United Kingdom,1,30,452,495.0,30.0,30.0,2,0.0,1,2,5,125,Hibernating,0.0,1.0,49.5,0.0
13561,2010-02-28 13:42:00,2011-05-08 12:39:00,233,1820.72,7.814248927038626,8.271880205093847,1136,131,United Kingdom,232,433,558,7.814248927038626,1.853448275862069,181.0,9,0.0,3,5,1,351,Loyal,0.0,1.0,0.7814248927038627,0.0
13562,2010-01-14 16:33:00,2011-07-21 15:12:00,167,4248.58,25.440598802395208,16.95969391562138,1373,87,United Kingdom,166,552,602,25.440598802395208,3.3132530120481927,156.0,6,589.6,4,4,4,444,Champions,0.0,1.0,2.544059880239521,0.0
13563,2011-07-22 17:21:00,2011-07-22 17:21:00,39,310.88,7.971282051282051,12.656589542187353,146,39,United Kingdom,38,0,48,7.971282051282051,0.0,0.0,1,216.65,4,1,1,411,New Customers,0.0,0.5,0.7971282051282051,0.0
13564,2009-12-02 11:55:00,2010-12-20 16:50:00,1265,16550.85,13.083675889328061,9.496994578196144,9205,482,United Kingdom,1264,383,646,13.083675889328061,0.29193037974683544,33.0,13,0.0,2,5,2,252,Loyal,0.0,1.0,1.3083675889328061,0.0
13565,2010-10-24 15:51:00,2011-01-09 14:28:00,35,284.76,8.136,7.717514534371496,166,28,United Kingdom,34,76,320,8.136,2.235294117647059,76.0,2,130.04,3,2,1,321,Potential Loyalists,0.0,1.0,0.8136,0.0
13566,2010-03-10 12:22:00,2010-10-01 12:27:00,197,829.56,4.210964467005076,3.70720514450237,684,158,United Kingdom,196,205,548,4.210964467005076,1.0408163265306123,129.0,3,874.71,2,3,1,231,At Risk,0.0,1.0,0.4210964467005076,0.0
13567,2010-06-16 12:48:00,2010-10-07 12:51:00,203,1083.69,5.338374384236453,4.910827582221849,645,180,United Kingdom,202,113,450,5.338374384236453,0.5544554455445545,69.0,3,0.0,2,3,1,231,At Risk,0.0,1.0,0.5338374384236454,0.0
13568,2011-06-19 14:42:00,2011-06-19 14:42:00,44,192.85,4.382954545454545,2.7759964308212552,70,41,United Kingdom,43,0,82,4.382954545454545,0.0,0.0,1,0.0,4,1,1,411,New Customers,0.0,0.5,0.43829545454545454,0.0
13569,2010-10-07 13:05:00,2010-12-07 12:29:00,153,638.35,4.1722222222222225,2.9443373890943136,282,103,United Kingdom,152,60,337,4.1722222222222225,0.3881578947368421,46.0,3,253.93,2,3,1,231,At Risk,0.0,1.0,0.41722222222222227,0.0
13570,2011-04-10 13:36:00,2011-04-10 13:36:00,27,239.49,8.870000000000001,10.635411821616717,161,27,United Kingdom,26,0,152,8.870000000000001,0.0,0.0,1,0.0,3,1,1,311,Needs Attention,0.0,0.5,0.8870000000000001,0.0
13571,2009-12-08 13:02:00,2011-09-08 11:27:00,511,3478.2000000000003,6.806653620352251,5.798703333368016,2286,221,United Kingdom,510,638,640,6.806653620352251,1.231372549019608,128.0,17,1008.49,5,5,1,551,Loyal,0.0,1.0,0.6806653620352252,0.0
13572,2011-05-18 11:59:00,2011-05-18 11:59:00,33,1384.25,41.946969696969695,31.11773534546342,534,32,United Kingdom,32,0,114,41.946969696969695,0.0,0.0,1,0.0,3,1,5,315,Needs Attention,0.0,0.5,4.194696969696969,0.0
13573,2010-03-12 16:06:00,2011-03-31 14:47:00,65,652.39,10.03676923076923,15.766621398909104,366,53,United Kingdom,64,383,545,10.03676923076923,5.953125,187.0,4,262.63,3,4,2,342,Loyal,0.0,1.0,1.0036769230769231,0.0
13574,2010-10-24 13:28:00,2010-10-24 13:28:00,103,421.25,4.089805825242719,4.276902622267414,316,84,United Kingdom,102,0,320,4.089805825242719,0.0,0.0,1,0.0,2,1,1,211,Hibernating,0.0,0.5,0.4089805825242719,0.0
13575,2011-06-16 14:24:00,2011-07-29 11:28:00,13,218.75,16.826923076923077,2.6508344114491718,113,13,United Kingdom,12,42,85,16.826923076923077,3.5,42.0,2,513.32,4,2,3,423,Potential Loyalists,0.0,1.0,1.6826923076923077,0.0
13576,2009-12-08 15:12:00,2011-09-04 12:07:00,223,9675.34,43.38717488789238,60.911374635619644,3779,112,United Kingdom,222,634,640,43.38717488789238,2.810810810810811,56.0,19,1876.4,5,5,5,555,Champions,0.0,1.0,4.338717488789238,0.0
13577,2009-12-14 16:10:00,2011-09-08 11:44:00,152,2995.48,19.707105263157896,11.234608345536044,1467,92,United Kingdom,151,632,633,19.707105263157896,4.1655629139072845,141.0,8,493.8,5,5,4,554,Champions,0.0,1.0,1.9707105263157896,0.0
13578,2010-10-26 13:44:00,2010-10-26 13:44:00,9,147.66,16.406666666666666,22.30929626859619,127,9,United Kingdom,8,0,318,16.406666666666666,0.0,0.0,1,0.0,2,1,3,213,Hibernating,0.0,0.5,1.6406666666666667,0.0
13579,2010-02-18 13:53:00,2010-12-05 16:10:00,76,1236.7,16.272368421052633,6.482041626611387,634,62,United Kingdom,75,290,568,16.272368421052633,3.84,203.0,4,302.34,2,3,3,233,At Risk,0.0,1.0,1.6272368421052634,0.0
13580,2010-10-29 15:01:00,2010-10-29 15:01:00,4,67.8,16.95,0.5196152422706619,44,4,United Kingdom,3,0,315,16.95,0.0,0.0,1,0.0,2,1,3,213,Hibernating,0.0,0.5,1.695,0.0
13581,2010-10-21 16:30:00,2011-02-03 14:41:00,33,280.53000000000003,8.500909090909092,7.700927039826262,119,32,United Kingdom,32,104,322,8.500909090909092,3.25,104.0,2,0.0,3,2,1,321,Potential Loyalists,0.0,1.0,0.8500909090909092,0.0
13582,2010-04-01 11:38:00,2010-11-15 11:34:00,11,241.68,21.970909090909092,9.795555578470735,106,10,United Kingdom,10,227,526,21.970909090909092,22.7,227.0,2,0.0,2,2,4,224,Hibernating,0.0,1.0,2.1970909090909094,0.0
